Servo Motion,Servo Position,Flex Value,EMG Value,EMG Voltage,Time (msec)
Finger Opening,117,379,100,488.76,49.5
Finger Opening,116,379,109,532.75,49.525
Finger Opening,115,378,106,518.08,49.55
Finger Opening,114,378,108,527.86,49.575
Finger Opening,113,379,103,503.42,49.6
Finger Opening,112,380,100,488.76,49.625
Finger Opening,111,379,105,513.2,49.65
Finger Opening,110,379,113,552.3,49.675
Finger Closing,110,380,112,547.41,49.7
Finger Closing,111,380,108,527.86,49.725
Finger Closing,112,380,98,478.98,49.75
Finger Closing,113,381,85,415.44,49.775
Finger Closing,114,383,81,395.89,49.8
Finger Closing,115,383,76,371.46,49.825
Finger Closing,116,383,68,332.36,49.85
Finger Closing,117,378,85,415.44,49.875
Finger Closing,118,383,85,415.44,49.9
Finger Closing,119,385,82,400.78,49.925
Finger Closing,120,380,75,366.57,49.95
Finger Closing,121,383,75,366.57,49.975
Finger Closing,122,383,70,342.13,50
Finger Closing,123,384,78,381.23,50.025
Finger Closing,124,384,77,376.34,50.05
Finger Closing,125,384,107,522.97,50.075
Finger Closing,126,384,99,483.87,50.1
Finger Closing,127,384,106,518.08,50.125
Finger Closing,128,384,96,469.21,50.15
Finger Closing,129,384,90,439.88,50.175
Finger Closing,130,384,93,454.55,50.2
Finger Closing,131,384,104,508.31,50.225
Finger Closing,132,385,109,532.75,50.25
Finger Closing,133,385,107,522.97,50.275
Finger Closing,134,387,113,552.3,50.3
Finger Closing,135,386,103,503.42,50.325
Finger Closing,136,386,108,527.86,50.35
Finger Closing,137,385,105,513.2,50.375
Finger Closing,138,386,122,596.29,50.4
Finger Closing,139,386,106,518.08,50.425
Finger Closing,140,384,113,552.3,50.45
Finger Closing,141,385,102,498.53,50.475
Finger Closing,142,386,107,522.97,50.5
Finger Closing,143,386,102,498.53,50.525
Finger Closing,144,386,123,601.17,50.55
Finger Closing,145,386,102,498.53,50.575
Finger Closing,146,386,113,552.3,50.6
Finger Closing,147,386,99,483.87,50.625
Finger Closing,148,386,111,542.52,50.65
Finger Closing,149,386,112,547.41,50.675
Finger Closing,150,387,114,557.18,50.7
Finger Closing,151,386,110,537.63,50.725
Finger Closing,152,386,145,708.7,50.75
Finger Closing,153,386,130,635.39,50.775
Finger Closing,154,386,125,610.95,50.8
Finger Closing,155,387,118,576.74,50.825
Finger Closing,156,385,106,518.08,50.85
Finger Closing,157,386,100,488.76,50.875
Finger Closing,158,384,100,488.76,50.9
Finger Closing,159,384,107,522.97,50.925
Finger Closing,160,381,93,454.55,50.95
Finger Closing,161,380,104,508.31,50.975
Finger Closing,162,378,107,522.97,51
Finger Closing,163,378,97,474.1,51.025
Finger Closing,164,378,104,508.31,51.05
Finger Closing,165,377,108,527.86,51.075
Finger Closing,166,377,147,718.48,51.1
Finger Closing,167,376,159,777.13,51.125
Finger Closing,168,377,187,913.98,51.15
Finger Closing,169,377,214,1045.94,51.175
Finger Closing,170,378,190,928.64,51.2
Finger Closing,171,380,203,992.18,51.225
Finger Closing,172,376,165,806.45,51.25
Finger Closing,173,377,158,772.24,51.275
Finger Closing,174,376,183,894.43,51.3
Finger Closing,175,377,219,1070.38,51.325
Finger Closing,176,374,196,957.97,51.35
Finger Closing,177,372,209,1021.51,51.375
Finger Closing,178,371,194,948.19,51.4
Finger Closing,179,373,190,928.64,51.425
Finger Closing,180,375,203,992.18,51.45
Finger Opening,180,375,199,972.63,51.475
Finger Opening,179,376,229,1119.26,51.5
Finger Opening,178,373,228,1114.37,51.525
Finger Opening,177,378,218,1065.49,51.55
Finger Opening,176,378,223,1089.93,51.575
Finger Opening,175,378,249,1217.01,51.6
Finger Opening,174,378,233,1138.81,51.625
Finger Opening,173,378,200,977.52,51.65
Finger Opening,172,379,213,1041.06,51.675
Finger Opening,171,380,219,1070.38,51.7
Finger Opening,170,380,312,1524.93,51.725
Finger Opening,169,380,325,1588.47,51.75
Finger Opening,168,379,281,1373.41,51.775
Finger Opening,167,380,268,1309.87,51.8
Finger Opening,166,381,273,1334.31,51.825
Finger Opening,165,381,306,1495.6,51.85
Finger Opening,164,382,280,1368.52,51.875
Finger Opening,163,382,310,1515.15,51.9
Finger Opening,162,382,273,1334.31,51.925
Finger Opening,161,382,294,1436.95,51.95
Finger Opening,160,383,291,1422.29,51.975
Finger Opening,159,384,313,1529.81,52
Finger Opening,158,382,344,1681.33,52.025
Finger Opening,157,382,325,1588.47,52.05
Finger Opening,156,382,310,1515.15,52.075
Finger Opening,155,382,294,1436.95,52.1
Finger Opening,154,382,286,1397.85,52.125
Finger Opening,153,383,261,1275.66,52.15
Finger Opening,152,383,206,1006.84,52.175
Finger Opening,151,384,250,1221.9,52.2
Finger Opening,150,385,250,1221.9,52.225
Finger Opening,149,390,232,1133.92,52.25
Finger Opening,148,387,212,1036.17,52.275
Finger Opening,147,385,219,1070.38,52.3
Finger Opening,146,382,201,982.4,52.325
Finger Opening,145,379,196,957.97,52.35
Finger Opening,144,379,185,904.2,52.375
Finger Opening,143,378,191,933.53,52.4
Finger Opening,142,377,159,777.13,52.425
Finger Opening,141,378,145,708.7,52.45
Finger Opening,140,378,127,620.72,52.475
Finger Opening,139,378,155,757.58,52.5
Finger Opening,138,378,130,635.39,52.525
Finger Opening,137,378,122,596.29,52.55
Finger Opening,136,378,116,566.96,52.575
Finger Opening,135,378,101,493.65,52.6
Finger Opening,134,378,89,435,52.625
Finger Opening,133,377,110,537.63,52.65
Finger Opening,132,377,105,513.2,52.675
Finger Opening,131,377,108,527.86,52.7
Finger Opening,130,377,112,547.41,52.725
Finger Opening,129,376,133,650.05,52.75
Finger Opening,128,377,162,791.79,52.775
Finger Opening,127,377,159,777.13,52.8
Finger Opening,126,376,183,894.43,52.825
Finger Opening,125,376,183,894.43,52.85
Finger Opening,124,376,177,865.1,52.875
Finger Opening,123,376,183,894.43,52.9
Finger Opening,122,376,184,899.32,52.925
Finger Opening,121,376,176,860.22,52.95
Finger Opening,120,376,164,801.56,52.975
Finger Opening,119,375,157,767.35,53
Finger Opening,118,376,147,718.48,53.025
Finger Opening,117,376,129,630.5,53.05
Finger Opening,116,376,127,620.72,53.075
Finger Opening,115,376,112,547.41,53.1
Finger Opening,114,376,102,498.53,53.125
Finger Opening,113,376,86,420.33,53.15
Finger Opening,112,377,87,425.22,53.175
Finger Opening,111,376,72,351.91,53.2
Finger Opening,110,372,68,332.36,53.225
Finger Closing,110,375,66,322.58,53.25
Finger Closing,111,375,69,337.24,53.275
Finger Closing,112,376,60,293.26,53.3
Finger Closing,113,376,60,293.26,53.325
Finger Closing,114,376,56,273.7,53.35
Finger Closing,115,376,69,337.24,53.375
Finger Closing,116,376,67,327.47,53.4
Finger Closing,117,376,99,483.87,53.425
Finger Closing,118,376,81,395.89,53.45
Finger Closing,119,376,96,469.21,53.475
Finger Closing,120,376,104,508.31,53.5
Finger Closing,121,376,98,478.98,53.525
Finger Closing,122,377,87,425.22,53.55
Finger Closing,123,377,87,425.22,53.575
Finger Closing,124,378,93,454.55,53.6
Finger Closing,125,378,94,459.43,53.625
Finger Closing,126,379,79,386.12,53.65
Finger Closing,127,379,68,332.36,53.675
Finger Closing,128,379,67,327.47,53.7
Finger Closing,129,378,69,337.24,53.725
Finger Closing,130,379,59,288.37,53.75
Finger Closing,131,377,59,288.37,53.775
Finger Closing,132,377,69,337.24,53.8
Finger Closing,133,371,75,366.57,53.825
Finger Closing,134,378,69,337.24,53.85
Finger Closing,135,379,77,376.34,53.875
Finger Closing,136,379,77,376.34,53.9
Finger Closing,137,380,103,503.42,53.925
Finger Closing,138,381,103,503.42,53.95
Finger Closing,139,382,104,508.31,53.975
Finger Closing,140,380,95,464.32,54
Finger Closing,141,382,130,635.39,54.025
Finger Closing,142,385,110,537.63,54.05
Finger Closing,143,384,109,532.75,54.075
Finger Closing,144,381,92,449.66,54.1
Finger Closing,145,382,96,469.21,54.125
Finger Closing,146,382,104,508.31,54.15
Finger Closing,147,383,149,728.25,54.175
Finger Closing,148,385,121,591.4,54.2
Finger Closing,149,385,137,669.6,54.225
Finger Closing,150,385,109,532.75,54.25
Finger Closing,151,385,117,571.85,54.275
Finger Closing,152,385,106,518.08,54.3
Finger Closing,153,386,117,571.85,54.325
Finger Closing,154,386,101,493.65,54.35
Finger Closing,155,386,106,518.08,54.375
Finger Closing,156,384,105,513.2,54.4
Finger Closing,157,383,104,508.31,54.425
Finger Closing,158,383,106,518.08,54.45
Finger Closing,159,382,104,508.31,54.475
Finger Closing,160,380,89,435,54.5
Finger Closing,161,380,113,552.3,54.525
Finger Closing,162,380,107,522.97,54.55
Finger Closing,163,378,113,552.3,54.575
Finger Closing,164,377,104,508.31,54.6
Finger Closing,165,378,124,606.06,54.625
Finger Closing,166,377,120,586.51,54.65
Finger Closing,167,377,112,547.41,54.675
Finger Closing,168,378,116,566.96,54.7
Finger Closing,169,378,128,625.61,54.725
Finger Closing,170,380,180,879.77,54.75
Finger Closing,171,382,173,845.55,54.775
Finger Closing,172,386,156,762.46,54.8
Finger Closing,173,385,154,752.69,54.825
Finger Closing,174,386,148,723.36,54.85
Finger Closing,175,387,150,733.14,54.875
Finger Closing,176,388,216,1055.72,54.9
Finger Closing,177,387,232,1133.92,54.925
Finger Closing,178,376,239,1168.13,54.95
Finger Closing,179,389,262,1280.55,54.975
Finger Closing,180,390,311,1520.04,55
Finger Opening,180,390,268,1309.87,55.025
Finger Opening,179,389,252,1231.67,55.05
Finger Opening,178,390,264,1290.32,55.075
Finger Opening,177,390,278,1358.75,55.1
Finger Opening,176,390,328,1603.13,55.125
Finger Opening,175,390,330,1612.9,55.15
Finger Opening,174,391,317,1549.36,55.175
Finger Opening,173,392,393,1920.82,55.2
Finger Opening,172,392,387,1891.5,55.225
Finger Opening,171,393,401,1959.92,55.25
Finger Opening,170,392,337,1647.12,55.275
Finger Opening,169,392,343,1676.44,55.3
Finger Opening,168,393,330,1612.9,55.325
Finger Opening,167,393,311,1520.04,55.35
Finger Opening,166,393,395,1930.6,55.375
Finger Opening,165,393,393,1920.82,55.4
Finger Opening,164,393,393,1920.82,55.425
Finger Opening,163,393,315,1539.59,55.45
Finger Opening,162,392,253,1236.56,55.475
Finger Opening,161,393,298,1456.5,55.5
Finger Opening,160,394,292,1427.17,55.525
Finger Opening,159,393,353,1725.32,55.55
Finger Opening,158,393,274,1339.2,55.575
Finger Opening,157,394,224,1094.82,55.6
Finger Opening,156,393,250,1221.9,55.625
Finger Opening,155,394,178,869.99,55.65
Finger Opening,154,393,146,713.59,55.675
Finger Opening,153,390,189,923.75,55.7
Finger Opening,152,389,151,738.03,55.725
Finger Opening,151,384,130,635.39,55.75
Finger Opening,150,382,137,669.6,55.775
Finger Opening,149,377,126,615.84,55.8
Finger Opening,148,377,130,635.39,55.825
Finger Opening,147,375,105,513.2,55.85
Finger Opening,146,379,110,537.63,55.875
Finger Opening,145,372,110,537.63,55.9
Finger Opening,144,374,115,562.07,55.925
Finger Opening,143,374,112,547.41,55.95
Finger Opening,142,374,124,606.06,55.975
Finger Opening,141,375,110,537.63,56
Finger Opening,140,375,123,601.17,56.025
Finger Opening,139,375,129,630.5,56.05
Finger Opening,138,375,130,635.39,56.075
Finger Opening,137,374,120,586.51,56.1
Finger Opening,136,374,147,718.48,56.125
Finger Opening,135,374,136,664.71,56.15
Finger Opening,134,374,145,708.7,56.175
Finger Opening,133,374,135,659.82,56.2
Finger Opening,132,374,134,654.94,56.225
Finger Opening,131,374,128,625.61,56.25
Finger Opening,130,374,126,615.84,56.275
Finger Opening,129,373,136,664.71,56.3
Finger Opening,128,373,130,635.39,56.325
Finger Opening,127,373,112,547.41,56.35
Finger Opening,126,373,131,640.27,56.375
Finger Opening,125,373,103,503.42,56.4
Finger Opening,124,373,89,435,56.425
Finger Opening,123,373,75,366.57,56.45
Finger Opening,122,373,93,454.55,56.475
Finger Opening,121,373,81,395.89,56.5
Finger Opening,120,374,83,405.67,56.525
Finger Opening,119,375,87,425.22,56.55
Finger Opening,118,375,96,469.21,56.575
Finger Opening,117,375,99,483.87,56.6
Finger Opening,116,376,108,527.86,56.625
Finger Opening,115,376,116,566.96,56.65
Finger Opening,114,380,118,576.74,56.675
Finger Opening,113,384,114,557.18,56.7
Finger Opening,112,387,127,620.72,56.725
Finger Opening,111,387,128,625.61,56.75
Finger Opening,110,386,133,650.05,56.775
Finger Closing,110,388,129,630.5,56.8
Finger Closing,111,388,142,694.04,56.825
Finger Closing,112,388,143,698.92,56.85
Finger Closing,113,388,140,684.26,56.875
Finger Closing,114,388,139,679.37,56.9
Finger Closing,115,388,139,679.37,56.925
Finger Closing,116,369,135,659.82,56.95
Finger Closing,117,388,131,640.27,56.975
Finger Closing,118,388,142,694.04,57
Finger Closing,119,388,134,654.94,57.025
Finger Closing,120,388,134,654.94,57.05
Finger Closing,121,388,131,640.27,57.075
Finger Closing,122,388,132,645.16,57.1
Finger Closing,123,388,124,606.06,57.125
Finger Closing,124,388,137,669.6,57.15
Finger Closing,125,388,114,557.18,57.175
Finger Closing,126,388,118,576.74,57.2
Finger Closing,127,388,102,498.53,57.225
Finger Closing,128,388,105,513.2,57.25
Finger Closing,129,388,93,454.55,57.275
Finger Closing,130,388,99,483.87,57.3
Finger Closing,131,388,87,425.22,57.325
Finger Closing,132,387,91,444.77,57.35
Finger Closing,133,387,79,386.12,57.375
Finger Closing,134,387,85,415.44,57.4
Finger Closing,135,387,80,391.01,57.425
Finger Closing,136,387,86,420.33,57.45
Finger Closing,137,387,78,381.23,57.475
Finger Closing,138,387,93,454.55,57.5
Finger Closing,139,387,84,410.56,57.525
Finger Closing,140,387,94,459.43,57.55
Finger Closing,141,387,79,386.12,57.575
Finger Closing,142,387,77,376.34,57.6
Finger Closing,143,387,88,430.11,57.625
Finger Closing,144,387,91,444.77,57.65
Finger Closing,145,387,81,395.89,57.675
Finger Closing,146,387,107,522.97,57.7
Finger Closing,147,387,105,513.2,57.725
Finger Closing,148,387,89,435,57.75
Finger Closing,149,387,99,483.87,57.775
Finger Closing,150,387,95,464.32,57.8
Finger Closing,151,387,93,454.55,57.825
Finger Closing,152,387,84,410.56,57.85
Finger Closing,153,386,110,537.63,57.875
Finger Closing,154,386,100,488.76,57.9
Finger Closing,155,385,108,527.86,57.925
Finger Closing,156,382,111,542.52,57.95
Finger Closing,157,380,99,483.87,57.975
Finger Closing,158,376,105,513.2,58
Finger Closing,159,368,97,474.1,58.025
Finger Closing,160,366,102,498.53,58.05
Finger Closing,161,367,98,478.98,58.075
Finger Closing,162,368,111,542.52,58.1
Finger Closing,163,365,100,488.76,58.125
Finger Closing,164,366,105,513.2,58.15
Finger Closing,165,367,119,581.62,58.175
Finger Closing,166,366,104,508.31,58.2
Finger Closing,167,365,114,557.18,58.225
Finger Closing,168,365,108,527.86,58.25
Finger Closing,169,366,112,547.41,58.275
Finger Closing,170,366,105,513.2,58.3
Finger Closing,171,366,111,542.52,58.325
Finger Closing,172,367,143,698.92,58.35
Finger Closing,173,369,144,703.81,58.375
Finger Closing,174,371,194,948.19,58.4
Finger Closing,175,365,177,865.1,58.425
Finger Closing,176,365,188,918.87,58.45
Finger Closing,177,365,184,899.32,58.475
Finger Closing,178,366,164,801.56,58.5
Finger Closing,179,366,191,933.53,58.525
Finger Closing,180,365,212,1036.17,58.55
Finger Opening,180,361,275,1344.09,58.575
Finger Opening,179,363,274,1339.2,58.6
Finger Opening,178,365,297,1451.61,58.625
Finger Opening,177,366,310,1515.15,58.65
Finger Opening,176,365,312,1524.93,58.675
Finger Opening,175,366,243,1187.68,58.7
Finger Opening,174,366,243,1187.68,58.725
Finger Opening,173,366,274,1339.2,58.75
Finger Opening,172,365,254,1241.45,58.775
Finger Opening,171,366,304,1485.83,58.8
Finger Opening,170,366,348,1700.88,58.825
Finger Opening,169,365,281,1373.41,58.85
Finger Opening,168,365,306,1495.6,58.875
Finger Opening,167,362,298,1456.5,58.9
Finger Opening,166,365,245,1197.46,58.925
Finger Opening,165,365,296,1446.73,58.95
Finger Opening,164,365,285,1392.96,58.975
Finger Opening,163,366,283,1383.19,59
Finger Opening,162,366,233,1138.81,59.025
Finger Opening,161,367,232,1133.92,59.05
Finger Opening,160,366,194,948.19,59.075
Finger Opening,159,366,180,879.77,59.1
Finger Opening,158,368,144,703.81,59.125
Finger Opening,157,369,177,865.1,59.15
Finger Opening,156,370,188,918.87,59.175
Finger Opening,155,367,159,777.13,59.2
Finger Opening,154,358,162,791.79,59.225
Finger Opening,153,352,160,782.01,59.25
Finger Opening,152,352,159,777.13,59.275
Finger Opening,151,354,154,752.69,59.3
Finger Opening,150,357,201,982.4,59.325
Finger Opening,149,356,174,850.44,59.35
Finger Opening,148,360,179,874.88,59.375
Finger Opening,147,367,176,860.22,59.4
Finger Opening,146,373,197,962.85,59.425
Finger Opening,145,379,176,860.22,59.45
Finger Opening,144,390,182,889.54,59.475
Finger Opening,143,389,169,826,59.5
Finger Opening,142,391,142,694.04,59.525
Finger Opening,141,390,154,752.69,59.55
Finger Opening,140,390,129,630.5,59.575
Finger Opening,139,390,140,684.26,59.6
Finger Opening,138,391,136,664.71,59.625
Finger Opening,137,392,174,850.44,59.65
Finger Opening,136,392,155,757.58,59.675
Finger Opening,135,390,126,615.84,59.7
Finger Opening,134,392,124,606.06,59.725
Finger Opening,133,392,190,928.64,59.75
Finger Opening,132,393,144,703.81,59.775
Finger Opening,131,393,138,674.49,59.8
Finger Opening,130,393,142,694.04,59.825
Finger Opening,129,393,134,654.94,59.85
Finger Opening,128,392,105,513.2,59.875
Finger Opening,127,393,122,596.29,59.9
Finger Opening,126,393,99,483.87,59.925
Finger Opening,125,393,117,571.85,59.95
Finger Opening,124,393,113,552.3,59.975
Finger Opening,123,393,143,698.92,60
Finger Opening,122,393,140,684.26,60.025
Finger Opening,121,393,130,635.39,60.05
Finger Opening,120,395,136,664.71,60.075
Finger Opening,119,398,142,694.04,60.1
Finger Opening,118,399,154,752.69,60.125
Finger Opening,117,399,166,811.34,60.15
Finger Opening,116,399,185,904.2,60.175
Finger Opening,115,394,179,874.88,60.2
Finger Opening,114,395,179,874.88,60.225
Finger Opening,113,396,189,923.75,60.25
Finger Opening,112,396,184,899.32,60.275
Finger Opening,111,396,192,938.42,60.3
Finger Opening,110,398,185,904.2,60.325
Finger Closing,110,398,176,860.22,60.35
Finger Closing,111,398,189,923.75,60.375
Finger Closing,112,398,176,860.22,60.4
Finger Closing,113,398,168,821.11,60.425
Finger Closing,114,399,179,874.88,60.45
Finger Closing,115,399,168,821.11,60.475
Finger Closing,116,399,167,816.23,60.5
Finger Closing,117,399,167,816.23,60.525
Finger Closing,118,399,161,786.9,60.55
Finger Closing,119,399,174,850.44,60.575
Finger Closing,120,399,148,723.36,60.6
Finger Closing,121,400,141,689.15,60.625
Finger Closing,122,400,159,777.13,60.65
Finger Closing,123,400,160,782.01,60.675
Finger Closing,124,399,135,659.82,60.7
Finger Closing,125,399,138,674.49,60.725
Finger Closing,126,400,140,684.26,60.75
Finger Closing,127,399,135,659.82,60.775
Finger Closing,128,403,123,601.17,60.8
Finger Closing,129,398,125,610.95,60.825
Finger Closing,130,399,103,503.42,60.85
Finger Closing,131,399,110,537.63,60.875
Finger Closing,132,399,111,542.52,60.9
Finger Closing,133,399,128,625.61,60.925
Finger Closing,134,399,112,547.41,60.95
Finger Closing,135,399,114,557.18,60.975
Finger Closing,136,398,114,557.18,61
Finger Closing,137,398,112,547.41,61.025
Finger Closing,138,398,115,562.07,61.05
Finger Closing,139,397,115,562.07,61.075
Finger Closing,140,396,128,625.61,61.1
Finger Closing,141,395,127,620.72,61.125
Finger Closing,142,395,128,625.61,61.15
Finger Closing,143,395,132,645.16,61.175
Finger Closing,144,390,156,762.46,61.2
Finger Closing,145,386,135,659.82,61.225
Finger Closing,146,383,135,659.82,61.25
Finger Closing,147,378,140,684.26,61.275
Finger Closing,148,374,135,659.82,61.3
Finger Closing,149,373,182,889.54,61.325
Finger Closing,150,372,178,869.99,61.35
Finger Closing,151,371,180,879.77,61.375
Finger Closing,152,372,186,909.09,61.4
Finger Closing,153,372,145,708.7,61.425
Finger Closing,154,372,175,855.33,61.45
Finger Closing,155,372,164,801.56,61.475
Finger Closing,156,373,170,830.89,61.5
Finger Closing,157,371,172,840.66,61.525
Finger Closing,158,369,192,938.42,61.55
Finger Closing,159,372,174,850.44,61.575
Finger Closing,160,370,196,957.97,61.6
Finger Closing,161,368,195,953.08,61.625
Finger Closing,162,368,187,913.98,61.65
Finger Closing,163,368,172,840.66,61.675
Finger Closing,164,369,208,1016.62,61.7
Finger Closing,165,370,187,913.98,61.725
Finger Closing,166,369,214,1045.94,61.75
Finger Closing,167,370,200,977.52,61.775
Finger Closing,168,371,231,1129.03,61.8
Finger Closing,169,372,200,977.52,61.825
Finger Closing,170,372,234,1143.69,61.85
Finger Closing,171,373,186,909.09,61.875
Finger Closing,172,368,204,997.07,61.9
Finger Closing,173,376,208,1016.62,61.925
Finger Closing,174,373,191,933.53,61.95
Finger Closing,175,373,183,894.43,61.975
Finger Closing,176,372,217,1060.61,62
Finger Closing,177,372,231,1129.03,62.025
Finger Closing,178,373,212,1036.17,62.05
Finger Closing,179,373,246,1202.35,62.075
Finger Closing,180,373,275,1344.09,62.1
Finger Opening,180,374,272,1329.42,62.125
Finger Opening,179,374,283,1383.19,62.15
Finger Opening,178,375,262,1280.55,62.175
Finger Opening,177,375,198,967.74,62.2
Finger Opening,176,376,193,943.3,62.225
Finger Opening,175,376,210,1026.39,62.25
Finger Opening,174,375,161,786.9,62.275
Finger Opening,173,375,166,811.34,62.3
Finger Opening,172,375,209,1021.51,62.325
Finger Opening,171,374,234,1143.69,62.35
Finger Opening,170,373,226,1104.59,62.375
Finger Opening,169,370,233,1138.81,62.4
Finger Opening,168,373,189,923.75,62.425
Finger Opening,167,367,239,1168.13,62.45
Finger Opening,166,365,249,1217.01,62.475
Finger Opening,165,364,211,1031.28,62.5
Finger Opening,164,363,216,1055.72,62.525
Finger Opening,163,366,180,879.77,62.55
Finger Opening,162,364,204,997.07,62.575
Finger Opening,161,364,191,933.53,62.6
Finger Opening,160,363,210,1026.39,62.625
Finger Opening,159,357,185,904.2,62.65
Finger Opening,158,354,229,1119.26,62.675
Finger Opening,157,350,207,1011.73,62.7
Finger Opening,156,353,206,1006.84,62.725
Finger Opening,155,353,189,923.75,62.75
Finger Opening,154,353,223,1089.93,62.775
Finger Opening,153,353,219,1070.38,62.8
Finger Opening,152,355,192,938.42,62.825
Finger Opening,151,357,186,909.09,62.85
Finger Opening,150,361,165,806.45,62.875
Finger Opening,149,363,175,855.33,62.9
Finger Opening,148,364,239,1168.13,62.925
Finger Opening,147,364,204,997.07,62.95
Finger Opening,146,365,223,1089.93,62.975
Finger Opening,145,365,223,1089.93,63
Finger Opening,144,365,217,1060.61,63.025
Finger Opening,143,366,186,909.09,63.05
Finger Opening,142,367,203,992.18,63.075
Finger Opening,141,367,198,967.74,63.1
Finger Opening,140,368,184,899.32,63.125
Finger Opening,139,368,230,1124.14,63.15
Finger Opening,138,367,227,1109.48,63.175
Finger Opening,137,367,188,918.87,63.2
Finger Opening,136,367,183,894.43,63.225
Finger Opening,135,367,201,982.4,63.25
Finger Opening,134,368,178,869.99,63.275
Finger Opening,133,367,214,1045.94,63.3
Finger Opening,132,368,179,874.88,63.325
Finger Opening,131,368,188,918.87,63.35
Finger Opening,130,368,168,821.11,63.375
Finger Opening,129,368,189,923.75,63.4
Finger Opening,128,368,210,1026.39,63.425
Finger Opening,127,368,187,913.98,63.45
Finger Opening,126,368,190,928.64,63.475
Finger Opening,125,368,187,913.98,63.5
Finger Opening,124,368,187,913.98,63.525
Finger Opening,123,368,171,835.78,63.55
Finger Opening,122,368,147,718.48,63.575
Finger Opening,121,368,159,777.13,63.6
Finger Opening,120,367,168,821.11,63.625
Finger Opening,119,365,154,752.69,63.65
Finger Opening,118,367,167,816.23,63.675
Finger Opening,117,367,171,835.78,63.7
Finger Opening,116,367,161,786.9,63.725
Finger Opening,115,367,149,728.25,63.75
Finger Opening,114,367,158,772.24,63.775
Finger Opening,113,367,157,767.35,63.8
Finger Opening,112,367,150,733.14,63.825
Finger Opening,111,367,143,698.92,63.85
Finger Opening,110,367,145,708.7,63.875
Finger Closing,110,368,129,630.5,63.9
Finger Closing,111,368,121,591.4,63.925
Finger Closing,112,367,119,581.62,63.95
Finger Closing,113,368,121,591.4,63.975
Finger Closing,114,368,130,635.39,64
Finger Closing,115,368,122,596.29,64.025
Finger Closing,116,368,118,576.74,64.05
Finger Closing,117,368,116,566.96,64.075
Finger Closing,118,368,105,513.2,64.1
Finger Closing,119,369,104,508.31,64.125
Finger Closing,120,369,111,542.52,64.15
Finger Closing,121,368,103,503.42,64.175
Finger Closing,122,367,101,493.65,64.2
Finger Closing,123,370,95,464.32,64.225
Finger Closing,124,370,102,498.53,64.25
Finger Closing,125,371,89,435,64.275
Finger Closing,126,371,92,449.66,64.3
Finger Closing,127,371,101,493.65,64.325
Finger Closing,128,371,98,478.98,64.35
Finger Closing,129,371,116,566.96,64.375
Finger Closing,130,371,103,503.42,64.4
Finger Closing,131,372,137,669.6,64.425
Finger Closing,132,372,117,571.85,64.45
Finger Closing,133,372,162,791.79,64.475
Finger Closing,134,372,151,738.03,64.5
Finger Closing,135,372,137,669.6,64.525
Finger Closing,136,373,117,571.85,64.55
Finger Closing,137,373,138,674.49,64.575
Finger Closing,138,374,131,640.27,64.6
Finger Closing,139,373,121,591.4,64.625
Finger Closing,140,374,132,645.16,64.65
Finger Closing,141,374,118,576.74,64.675
Finger Closing,142,374,144,703.81,64.7
Finger Closing,143,372,159,777.13,64.725
Finger Closing,144,372,157,767.35,64.75
Finger Closing,145,373,146,713.59,64.775
Finger Closing,146,374,152,742.91,64.8
Finger Closing,147,369,208,1016.62,64.825
Finger Closing,148,366,246,1202.35,64.85
Finger Closing,149,362,255,1246.33,64.875
Finger Closing,150,360,230,1124.14,64.9
Finger Closing,151,358,208,1016.62,64.925
Finger Closing,152,358,206,1006.84,64.95
Finger Closing,153,357,205,1001.96,64.975
Finger Closing,154,355,240,1173.02,65
Finger Closing,155,353,212,1036.17,65.025
Finger Closing,156,351,233,1138.81,65.05
Finger Closing,157,351,208,1016.62,65.075
Finger Closing,158,348,206,1006.84,65.1
Finger Closing,159,345,167,816.23,65.125
Finger Closing,160,344,182,889.54,65.15
Finger Closing,161,343,217,1060.61,65.175
Finger Closing,162,343,260,1270.77,65.2
Finger Closing,163,343,208,1016.62,65.225
Finger Closing,164,344,307,1500.49,65.25
Finger Closing,165,344,244,1192.57,65.275
Finger Closing,166,345,257,1256.11,65.3
Finger Closing,167,345,287,1402.74,65.325
Finger Closing,168,345,261,1275.66,65.35
Finger Closing,169,345,232,1133.92,65.375
Finger Closing,170,344,261,1275.66,65.4
Finger Closing,171,342,284,1388.07,65.425
Finger Closing,172,341,322,1573.8,65.45
Finger Closing,173,341,294,1436.95,65.475
Finger Closing,174,345,282,1378.3,65.5
Finger Closing,175,342,318,1554.25,65.525
Finger Closing,176,343,396,1935.48,65.55
Finger Closing,177,343,346,1691.1,65.575
Finger Closing,178,344,333,1627.57,65.6
Finger Closing,179,343,409,1999.02,65.625
Finger Closing,180,343,426,2082.11,65.65
Finger Opening,180,343,376,1837.73,65.675
Finger Opening,179,343,370,1808.41,65.7
Finger Opening,178,344,342,1671.55,65.725
Finger Opening,177,344,327,1598.24,65.75
Finger Opening,176,345,284,1388.07,65.775
Finger Opening,175,345,299,1461.39,65.8
Finger Opening,174,346,319,1559.14,65.825
Finger Opening,173,346,286,1397.85,65.85
Finger Opening,172,347,279,1363.64,65.875
Finger Opening,171,348,307,1500.49,65.9
Finger Opening,170,348,277,1353.86,65.925
