Servo Motion,Servo Position,Flex Value,EMG Value,EMG Voltage,Time
Finger Opening,123,369,107,522.97,49.35
Finger Opening,122,373,94,459.43,49.375
Finger Opening,121,376,86,420.33,49.4
Finger Opening,120,376,104,508.31,49.425
Finger Opening,119,376,88,430.11,49.45
Finger Opening,118,376,110,537.63,49.475
Finger Opening,117,377,105,513.2,49.5
Finger Opening,116,377,117,571.85,49.525
Finger Opening,115,377,106,518.08,49.55
Finger Opening,114,377,100,488.76,49.575
Finger Opening,113,377,94,459.43,49.6
Finger Opening,112,377,90,439.88,49.625
Finger Opening,111,376,97,474.1,49.65
Finger Opening,110,377,93,454.55,49.675
Finger Closing,110,378,113,552.3,49.7
Finger Closing,111,377,108,527.86,49.725
Finger Closing,112,377,82,400.78,49.75
Finger Closing,113,377,100,488.76,49.775
Finger Closing,114,377,89,435,49.8
Finger Closing,115,377,80,391.01,49.825
Finger Closing,116,377,90,439.88,49.85
Finger Closing,117,377,99,483.87,49.875
Finger Closing,118,377,93,454.55,49.9
Finger Closing,119,377,103,503.42,49.925
Finger Closing,120,377,134,654.94,49.95
Finger Closing,121,377,126,615.84,49.975
Finger Closing,122,377,126,615.84,50
Finger Closing,123,377,109,532.75,50.025
Finger Closing,124,377,120,586.51,50.05
Finger Closing,125,377,112,547.41,50.075
Finger Closing,126,377,103,503.42,50.1
Finger Closing,127,378,91,444.77,50.125
Finger Closing,128,378,121,591.4,50.15
Finger Closing,129,379,104,508.31,50.175
Finger Closing,130,378,120,586.51,50.2
Finger Closing,131,378,98,478.98,50.225
Finger Closing,132,378,110,537.63,50.25
Finger Closing,133,378,96,469.21,50.275
Finger Closing,134,378,125,610.95,50.3
Finger Closing,135,378,99,483.87,50.325
Finger Closing,136,378,122,596.29,50.35
Finger Closing,137,378,121,591.4,50.375
Finger Closing,138,376,125,610.95,50.4
Finger Closing,139,378,98,478.98,50.425
Finger Closing,140,377,159,777.13,50.45
Finger Closing,141,377,121,591.4,50.475
Finger Closing,142,377,145,708.7,50.5
Finger Closing,143,376,119,581.62,50.525
Finger Closing,144,376,135,659.82,50.55
Finger Closing,145,374,107,522.97,50.575
Finger Closing,146,373,151,738.03,50.6
Finger Closing,147,367,117,571.85,50.625
Finger Closing,148,353,135,659.82,50.65
Finger Closing,149,342,110,537.63,50.675
Finger Closing,150,331,119,581.62,50.7
Finger Closing,151,323,110,537.63,50.725
Finger Closing,152,315,120,586.51,50.75
Finger Closing,153,308,102,498.53,50.775
Finger Closing,154,301,140,684.26,50.8
Finger Closing,155,297,128,625.61,50.825
Finger Closing,156,295,139,679.37,50.85
Finger Closing,157,294,141,689.15,50.875
Finger Closing,158,294,160,782.01,50.9
Finger Closing,159,293,147,718.48,50.925
Finger Closing,160,293,162,791.79,50.95
Finger Closing,161,293,156,762.46,50.975
Finger Closing,162,293,173,845.55,51
Finger Closing,163,294,181,884.65,51.025
Finger Closing,164,294,189,923.75,51.05
Finger Closing,165,294,182,889.54,51.075
Finger Closing,166,295,203,992.18,51.1
Finger Closing,167,295,194,948.19,51.125
Finger Closing,168,295,203,992.18,51.15
Finger Closing,169,295,168,821.11,51.175
Finger Closing,170,295,194,948.19,51.2
Finger Closing,171,295,206,1006.84,51.225
Finger Closing,172,296,208,1016.62,51.25
Finger Closing,173,296,223,1089.93,51.275
Finger Closing,174,296,233,1138.81,51.3
Finger Closing,175,296,240,1173.02,51.325
Finger Closing,176,295,221,1080.16,51.35
Finger Closing,177,295,217,1060.61,51.375
Finger Closing,178,295,241,1177.91,51.4
Finger Closing,179,297,242,1182.8,51.425
Finger Closing,180,295,243,1187.68,51.45
Finger Opening,180,295,280,1368.52,51.475
Finger Opening,179,295,266,1300.1,51.5
Finger Opening,178,292,258,1261,51.525
Finger Opening,177,294,215,1050.83,51.55
Finger Opening,176,293,245,1197.46,51.575
Finger Opening,175,293,201,982.4,51.6
Finger Opening,174,293,225,1099.71,51.625
Finger Opening,173,292,226,1104.59,51.65
Finger Opening,172,293,208,1016.62,51.675
Finger Opening,171,293,200,977.52,51.7
Finger Opening,170,293,214,1045.94,51.725
Finger Opening,169,293,222,1085.04,51.75
Finger Opening,168,293,248,1212.12,51.775
Finger Opening,167,294,211,1031.28,51.8
Finger Opening,166,293,203,992.18,51.825
Finger Opening,165,294,198,967.74,51.85
Finger Opening,164,294,186,909.09,51.875
Finger Opening,163,293,192,938.42,51.9
Finger Opening,162,294,207,1011.73,51.925
Finger Opening,161,294,209,1021.51,51.95
Finger Opening,160,294,202,987.29,51.975
Finger Opening,159,294,189,923.75,52
Finger Opening,158,295,184,899.32,52.025
Finger Opening,157,296,195,953.08,52.05
Finger Opening,156,295,211,1031.28,52.075
Finger Opening,155,295,183,894.43,52.1
Finger Opening,154,294,176,860.22,52.125
Finger Opening,153,295,207,1011.73,52.15
Finger Opening,152,295,211,1031.28,52.175
Finger Opening,151,295,198,967.74,52.2
Finger Opening,150,296,199,972.63,52.225
Finger Opening,149,298,202,987.29,52.25
Finger Opening,148,298,242,1182.8,52.275
Finger Opening,147,302,195,953.08,52.3
Finger Opening,146,305,195,953.08,52.325
Finger Opening,145,310,198,967.74,52.35
Finger Opening,144,312,166,811.34,52.375
Finger Opening,143,316,163,796.68,52.4
Finger Opening,142,323,172,840.66,52.425
Finger Opening,141,325,161,786.9,52.45
Finger Opening,140,328,150,733.14,52.475
Finger Opening,139,329,147,718.48,52.5
Finger Opening,138,329,130,635.39,52.525
Finger Opening,137,333,128,625.61,52.55
Finger Opening,136,335,119,581.62,52.575
Finger Opening,135,340,110,537.63,52.6
Finger Opening,134,343,103,503.42,52.625
Finger Opening,133,344,117,571.85,52.65
Finger Opening,132,345,108,527.86,52.675
Finger Opening,131,345,107,522.97,52.7
Finger Opening,130,345,121,591.4,52.725
Finger Opening,129,350,124,606.06,52.75
Finger Opening,128,352,126,615.84,52.775
Finger Opening,127,353,108,527.86,52.8
Finger Opening,126,353,109,532.75,52.825
Finger Opening,125,353,122,596.29,52.85
Finger Opening,124,353,133,650.05,52.875
Finger Opening,123,354,110,537.63,52.9
Finger Opening,122,354,119,581.62,52.925
Finger Opening,121,354,137,669.6,52.95
Finger Opening,120,354,128,625.61,52.975
Finger Opening,119,354,114,557.18,53
Finger Opening,118,354,136,664.71,53.025
Finger Opening,117,354,126,615.84,53.05
Finger Opening,116,355,124,606.06,53.075
Finger Opening,115,355,115,562.07,53.1
Finger Opening,114,355,134,654.94,53.125
Finger Opening,113,355,110,537.63,53.15
Finger Opening,112,355,109,532.75,53.175
Finger Opening,111,354,106,518.08,53.2
Finger Opening,110,356,117,571.85,53.225
Finger Closing,110,356,101,493.65,53.25
Finger Closing,111,356,95,464.32,53.275
Finger Closing,112,356,94,459.43,53.3
Finger Closing,113,356,85,415.44,53.325
Finger Closing,114,356,86,420.33,53.35
Finger Closing,115,356,86,420.33,53.375
Finger Closing,116,356,84,410.56,53.4
Finger Closing,117,356,95,464.32,53.425
Finger Closing,118,356,88,430.11,53.45
Finger Closing,119,356,103,503.42,53.475
Finger Closing,120,356,83,405.67,53.5
Finger Closing,121,356,96,469.21,53.525
Finger Closing,122,361,96,469.21,53.55
Finger Closing,123,355,105,513.2,53.575
Finger Closing,124,356,83,405.67,53.6
Finger Closing,125,356,85,415.44,53.625
Finger Closing,126,356,80,391.01,53.65
Finger Closing,127,356,89,435,53.675
Finger Closing,128,356,78,381.23,53.7
Finger Closing,129,356,93,454.55,53.725
Finger Closing,130,356,80,391.01,53.75
Finger Closing,131,356,88,430.11,53.775
Finger Closing,132,356,91,444.77,53.8
Finger Closing,133,356,90,439.88,53.825
Finger Closing,134,356,96,469.21,53.85
Finger Closing,135,356,91,444.77,53.875
Finger Closing,136,355,88,430.11,53.9
Finger Closing,137,357,99,483.87,53.925
Finger Closing,138,356,117,571.85,53.95
Finger Closing,139,356,128,625.61,53.975
Finger Closing,140,361,128,625.61,54
Finger Closing,141,356,130,635.39,54.025
Finger Closing,142,356,135,659.82,54.05
Finger Closing,143,356,126,615.84,54.075
Finger Closing,144,356,126,615.84,54.1
Finger Closing,145,351,108,527.86,54.125
Finger Closing,146,356,119,581.62,54.15
Finger Closing,147,355,113,552.3,54.175
Finger Closing,148,354,113,552.3,54.2
Finger Closing,149,352,115,562.07,54.225
Finger Closing,150,351,100,488.76,54.25
Finger Closing,151,349,106,518.08,54.275
Finger Closing,152,346,100,488.76,54.3
Finger Closing,153,337,94,459.43,54.325
Finger Closing,154,329,111,542.52,54.35
Finger Closing,155,324,111,542.52,54.375
Finger Closing,156,316,117,571.85,54.4
Finger Closing,157,305,120,586.51,54.425
Finger Closing,158,300,122,596.29,54.45
Finger Closing,159,298,116,566.96,54.475
Finger Closing,160,295,113,552.3,54.5
Finger Closing,161,293,112,547.41,54.525
Finger Closing,162,291,121,591.4,54.55
Finger Closing,163,289,106,518.08,54.575
Finger Closing,164,288,119,581.62,54.6
Finger Closing,165,288,114,557.18,54.625
Finger Closing,166,287,123,601.17,54.65
Finger Closing,167,285,128,625.61,54.675
Finger Closing,168,286,124,606.06,54.7
Finger Closing,169,285,118,576.74,54.725
Finger Closing,170,284,135,659.82,54.75
Finger Closing,171,284,134,654.94,54.775
Finger Closing,172,284,178,869.99,54.8
Finger Closing,173,284,155,757.58,54.825
Finger Closing,174,285,148,723.36,54.85
Finger Closing,175,301,151,738.03,54.875
Finger Closing,176,285,157,767.35,54.9
Finger Closing,177,285,170,830.89,54.925
Finger Closing,178,285,189,923.75,54.95
Finger Closing,179,286,193,943.3,54.975
Finger Closing,180,285,236,1153.47,55
Finger Opening,180,286,209,1021.51,55.025
Finger Opening,179,285,229,1119.26,55.05
Finger Opening,178,286,219,1070.38,55.075
Finger Opening,177,285,224,1094.82,55.1
Finger Opening,176,285,211,1031.28,55.125
Finger Opening,175,285,202,987.29,55.15
Finger Opening,174,284,232,1133.92,55.175
Finger Opening,173,284,288,1407.62,55.2
Finger Opening,172,284,249,1217.01,55.225
Finger Opening,171,284,247,1207.23,55.25
Finger Opening,170,284,265,1295.21,55.275
Finger Opening,169,284,251,1226.78,55.3
Finger Opening,168,284,246,1202.35,55.325
Finger Opening,167,283,262,1280.55,55.35
Finger Opening,166,284,277,1353.86,55.375
Finger Opening,165,283,287,1402.74,55.4
Finger Opening,164,284,294,1436.95,55.425
Finger Opening,163,283,250,1221.9,55.45
Finger Opening,162,284,341,1666.67,55.475
Finger Opening,161,281,315,1539.59,55.5
Finger Opening,160,283,287,1402.74,55.525
Finger Opening,159,284,283,1383.19,55.55
Finger Opening,158,284,267,1304.99,55.575
Finger Opening,157,285,234,1143.69,55.6
Finger Opening,156,283,321,1568.91,55.625
Finger Opening,155,284,366,1788.86,55.65
Finger Opening,154,285,319,1559.14,55.675
Finger Opening,153,285,261,1275.66,55.7
Finger Opening,152,283,244,1192.57,55.725
Finger Opening,151,286,186,909.09,55.75
Finger Opening,150,287,215,1050.83,55.775
Finger Opening,149,287,207,1011.73,55.8
Finger Opening,148,287,198,967.74,55.825
Finger Opening,147,288,160,782.01,55.85
Finger Opening,146,289,179,874.88,55.875
Finger Opening,145,290,185,904.2,55.9
Finger Opening,144,290,172,840.66,55.925
Finger Opening,143,291,215,1050.83,55.95
Finger Opening,142,292,207,1011.73,55.975
Finger Opening,141,293,228,1114.37,56
Finger Opening,140,296,241,1177.91,56.025
Finger Opening,139,301,273,1334.31,56.05
Finger Opening,138,303,234,1143.69,56.075
Finger Opening,137,306,257,1256.11,56.1
Finger Opening,136,309,230,1124.14,56.125
Finger Opening,135,312,237,1158.36,56.15
Finger Opening,134,323,225,1099.71,56.175
Finger Opening,133,320,218,1065.49,56.2
Finger Opening,132,323,220,1075.27,56.225
Finger Opening,131,324,209,1021.51,56.25
Finger Opening,130,325,207,1011.73,56.275
Finger Opening,129,324,198,967.74,56.3
Finger Opening,128,325,195,953.08,56.325
Finger Opening,127,328,174,850.44,56.35
Finger Opening,126,336,163,796.68,56.375
Finger Opening,125,341,168,821.11,56.4
Finger Opening,124,344,146,713.59,56.425
Finger Opening,123,346,138,674.49,56.45
Finger Opening,122,349,142,694.04,56.475
Finger Opening,121,352,161,786.9,56.5
Finger Opening,120,357,149,728.25,56.525
Finger Opening,119,363,130,635.39,56.55
Finger Opening,118,366,128,625.61,56.575
Finger Opening,117,366,145,708.7,56.6
Finger Opening,116,367,132,645.16,56.625
Finger Opening,115,368,145,708.7,56.65
Finger Opening,114,368,139,679.37,56.675
Finger Opening,113,368,150,733.14,56.7
Finger Opening,112,368,133,650.05,56.725
Finger Opening,111,368,151,738.03,56.75
Finger Opening,110,369,129,630.5,56.775
Finger Closing,110,373,123,601.17,56.8
Finger Closing,111,376,118,576.74,56.825
Finger Closing,112,378,101,493.65,56.85
Finger Closing,113,379,80,391.01,56.875
Finger Closing,114,379,98,478.98,56.9
Finger Closing,115,380,124,606.06,56.925
Finger Closing,116,380,124,606.06,56.95
Finger Closing,117,379,111,542.52,56.975
Finger Closing,118,379,105,513.2,57
Finger Closing,119,380,99,483.87,57.025
Finger Closing,120,380,90,439.88,57.05
Finger Closing,121,380,85,415.44,57.075
Finger Closing,122,380,89,435,57.1
Finger Closing,123,380,85,415.44,57.125
Finger Closing,124,380,74,361.68,57.15
Finger Closing,125,380,89,435,57.175
Finger Closing,126,380,96,469.21,57.2
Finger Closing,127,381,103,503.42,57.225
Finger Closing,128,381,98,478.98,57.25
Finger Closing,129,380,102,498.53,57.275
Finger Closing,130,381,89,435,57.3
Finger Closing,131,381,98,478.98,57.325
Finger Closing,132,381,98,478.98,57.35
Finger Closing,133,381,126,615.84,57.375
Finger Closing,134,381,136,664.71,57.4
Finger Closing,135,381,132,645.16,57.425
Finger Closing,136,381,126,615.84,57.45
Finger Closing,137,387,129,630.5,57.475
Finger Closing,138,381,115,562.07,57.5
Finger Closing,139,380,118,576.74,57.525
Finger Closing,140,381,125,610.95,57.55
Finger Closing,141,381,132,645.16,57.575
Finger Closing,142,380,112,547.41,57.6
Finger Closing,143,380,158,772.24,57.625
Finger Closing,144,377,140,684.26,57.65
Finger Closing,145,372,132,645.16,57.675
Finger Closing,146,374,119,581.62,57.7
Finger Closing,147,361,142,694.04,57.725
Finger Closing,148,348,126,615.84,57.75
Finger Closing,149,336,131,640.27,57.775
Finger Closing,150,324,122,596.29,57.8
Finger Closing,151,312,137,669.6,57.825
Finger Closing,152,305,127,620.72,57.85
Finger Closing,153,302,140,684.26,57.875
Finger Closing,154,318,133,650.05,57.9
Finger Closing,155,299,143,698.92,57.925
Finger Closing,156,294,150,733.14,57.95
Finger Closing,157,292,151,738.03,57.975
Finger Closing,158,291,147,718.48,58
Finger Closing,159,290,140,684.26,58.025
Finger Closing,160,292,149,728.25,58.05
Finger Closing,161,289,162,791.79,58.075
Finger Closing,162,288,153,747.8,58.1
Finger Closing,163,288,139,679.37,58.125
Finger Closing,164,286,156,762.46,58.15
Finger Closing,165,285,159,777.13,58.175
Finger Closing,166,284,180,879.77,58.2
Finger Closing,167,283,171,835.78,58.225
Finger Closing,168,283,168,821.11,58.25
Finger Closing,169,283,157,767.35,58.275
Finger Closing,170,283,163,796.68,58.3
Finger Closing,171,282,178,869.99,58.325
Finger Closing,172,282,177,865.1,58.35
Finger Closing,173,282,185,904.2,58.375
Finger Closing,174,281,184,899.32,58.4
Finger Closing,175,281,198,967.74,58.425
Finger Closing,176,279,201,982.4,58.45
Finger Closing,177,276,218,1065.49,58.475
Finger Closing,178,281,231,1129.03,58.5
Finger Closing,179,281,243,1187.68,58.525
Finger Closing,180,281,211,1031.28,58.55
Finger Opening,180,287,220,1075.27,58.575
Finger Opening,179,282,252,1231.67,58.6
Finger Opening,178,281,226,1104.59,58.625
Finger Opening,177,282,251,1226.78,58.65
Finger Opening,176,281,250,1221.9,58.675
Finger Opening,175,281,238,1163.25,58.7
Finger Opening,174,282,212,1036.17,58.725
Finger Opening,173,282,208,1016.62,58.75
Finger Opening,172,282,194,948.19,58.775
Finger Opening,171,282,170,830.89,58.8
Finger Opening,170,291,166,811.34,58.825
Finger Opening,169,282,159,777.13,58.85
Finger Opening,168,282,155,757.58,58.875
Finger Opening,167,283,173,845.55,58.9
Finger Opening,166,282,185,904.2,58.925
Finger Opening,165,283,180,879.77,58.95
Finger Opening,164,283,190,928.64,58.975
Finger Opening,163,283,170,830.89,59
Finger Opening,162,283,183,894.43,59.025
Finger Opening,161,283,161,786.9,59.05
Finger Opening,160,284,158,772.24,59.075
Finger Opening,159,283,160,782.01,59.1
Finger Opening,158,284,151,738.03,59.125
Finger Opening,157,284,168,821.11,59.15
Finger Opening,156,284,182,889.54,59.175
Finger Opening,155,285,246,1202.35,59.2
Finger Opening,154,284,220,1075.27,59.225
Finger Opening,153,284,250,1221.9,59.25
Finger Opening,152,285,246,1202.35,59.275
Finger Opening,151,283,243,1187.68,59.3
Finger Opening,150,284,270,1319.65,59.325
Finger Opening,149,284,239,1168.13,59.35
Finger Opening,148,284,257,1256.11,59.375
Finger Opening,147,287,270,1319.65,59.4
Finger Opening,146,288,293,1432.06,59.425
Finger Opening,145,286,318,1554.25,59.45
Finger Opening,144,289,327,1598.24,59.475
Finger Opening,143,295,318,1554.25,59.5
Finger Opening,142,307,300,1466.28,59.525
Finger Opening,141,310,324,1583.58,59.55
Finger Opening,140,316,276,1348.97,59.575
Finger Opening,139,320,278,1358.75,59.6
Finger Opening,138,319,243,1187.68,59.625
Finger Opening,137,327,270,1319.65,59.65
Finger Opening,136,333,218,1065.49,59.675
Finger Opening,135,340,210,1026.39,59.7
Finger Opening,134,346,183,894.43,59.725
Finger Opening,133,350,217,1060.61,59.75
Finger Opening,132,355,179,874.88,59.775
Finger Opening,131,363,190,928.64,59.8
Finger Opening,130,370,156,762.46,59.825
Finger Opening,129,374,170,830.89,59.85
Finger Opening,128,375,143,698.92,59.875
Finger Opening,127,375,164,801.56,59.9
Finger Opening,126,377,117,571.85,59.925
Finger Opening,125,379,135,659.82,59.95
Finger Opening,124,379,132,645.16,59.975
Finger Opening,123,379,132,645.16,60
Finger Opening,122,379,97,474.1,60.025
Finger Opening,121,379,130,635.39,60.05
Finger Opening,120,379,120,586.51,60.075
Finger Opening,119,379,112,547.41,60.1
Finger Opening,118,380,86,420.33,60.125
Finger Opening,117,377,113,552.3,60.15
Finger Opening,116,377,93,454.55,60.175
Finger Opening,115,379,79,386.12,60.2
Finger Opening,114,379,98,478.98,60.225
Finger Opening,113,379,98,478.98,60.25
Finger Opening,112,379,81,395.89,60.275
Finger Opening,111,379,74,361.68,60.3
Finger Opening,110,379,73,356.79,60.325
Finger Closing,110,379,110,537.63,60.35
Finger Closing,111,380,101,493.65,60.375
Finger Closing,112,380,84,410.56,60.4
Finger Closing,113,383,85,415.44,60.425
Finger Closing,114,385,105,513.2,60.45
Finger Closing,115,385,86,420.33,60.475
Finger Closing,116,370,76,371.46,60.5
Finger Closing,117,385,96,469.21,60.525
Finger Closing,118,387,109,532.75,60.55
Finger Closing,119,387,98,478.98,60.575
Finger Closing,120,387,108,527.86,60.6
Finger Closing,121,387,89,435,60.625
Finger Closing,122,387,81,395.89,60.65
Finger Closing,123,387,85,415.44,60.675
Finger Closing,124,387,95,464.32,60.7
Finger Closing,125,387,88,430.11,60.725
Finger Closing,126,387,89,435,60.75
Finger Closing,127,387,90,439.88,60.775
Finger Closing,128,387,107,522.97,60.8
Finger Closing,129,385,111,542.52,60.825
Finger Closing,130,378,102,498.53,60.85
Finger Closing,131,367,89,435,60.875
Finger Closing,132,362,92,449.66,60.9
Finger Closing,133,362,106,518.08,60.925
Finger Closing,134,359,111,542.52,60.95
Finger Closing,135,354,112,547.41,60.975
Finger Closing,136,348,121,591.4,61
Finger Closing,137,338,170,830.89,61.025
Finger Closing,138,332,161,786.9,61.05
Finger Closing,139,327,172,840.66,61.075
Finger Closing,140,325,159,777.13,61.1
Finger Closing,141,324,146,713.59,61.125
Finger Closing,142,322,132,645.16,61.15
Finger Closing,143,320,188,918.87,61.175
Finger Closing,144,319,168,821.11,61.2
Finger Closing,145,317,160,782.01,61.225
Finger Closing,146,315,154,752.69,61.25
Finger Closing,147,314,155,757.58,61.275
Finger Closing,148,313,148,723.36,61.3
Finger Closing,149,310,141,689.15,61.325
Finger Closing,150,309,142,694.04,61.35
Finger Closing,151,308,155,757.58,61.375
Finger Closing,152,307,188,918.87,61.4
Finger Closing,153,306,164,801.56,61.425
Finger Closing,154,304,209,1021.51,61.45
Finger Closing,155,303,205,1001.96,61.475
Finger Closing,156,302,169,826,61.5
Finger Closing,157,300,160,782.01,61.525
Finger Closing,158,300,169,826,61.55
Finger Closing,159,299,177,865.1,61.575
Finger Closing,160,298,197,962.85,61.6
Finger Closing,161,297,210,1026.39,61.625
Finger Closing,162,295,189,923.75,61.65
Finger Closing,163,293,191,933.53,61.675
Finger Closing,164,293,208,1016.62,61.7
Finger Closing,165,294,215,1050.83,61.725
Finger Closing,166,290,222,1085.04,61.75
Finger Closing,167,292,211,1031.28,61.775
Finger Closing,168,291,195,953.08,61.8
Finger Closing,169,289,187,913.98,61.825
Finger Closing,170,288,206,1006.84,61.85
Finger Closing,171,288,210,1026.39,61.875
Finger Closing,172,288,220,1075.27,61.9
Finger Closing,173,286,199,972.63,61.925
Finger Closing,174,285,181,884.65,61.95
Finger Closing,175,285,170,830.89,61.975
Finger Closing,176,285,195,953.08,62
Finger Closing,177,284,223,1089.93,62.025
Finger Closing,178,282,220,1075.27,62.05
Finger Closing,179,282,208,1016.62,62.075
Finger Closing,180,281,234,1143.69,62.1
Finger Opening,180,281,210,1026.39,62.125
Finger Opening,179,279,228,1114.37,62.15
Finger Opening,178,279,234,1143.69,62.175
Finger Opening,177,279,199,972.63,62.2
Finger Opening,176,278,216,1055.72,62.225
Finger Opening,175,278,260,1270.77,62.25
Finger Opening,174,276,238,1163.25,62.275
Finger Opening,173,276,214,1045.94,62.3
Finger Opening,172,276,210,1026.39,62.325
Finger Opening,171,276,226,1104.59,62.35
Finger Opening,170,276,287,1402.74,62.375
Finger Opening,169,277,262,1280.55,62.4
Finger Opening,168,276,231,1129.03,62.425
Finger Opening,167,276,251,1226.78,62.45
Finger Opening,166,276,276,1348.97,62.475
Finger Opening,165,278,223,1089.93,62.5
Finger Opening,164,276,249,1217.01,62.525
Finger Opening,163,277,259,1265.88,62.55
Finger Opening,162,278,240,1173.02,62.575
Finger Opening,161,281,287,1402.74,62.6
Finger Opening,160,279,333,1627.57,62.625
Finger Opening,159,281,362,1769.31,62.65
Finger Opening,158,282,367,1793.74,62.675
Finger Opening,157,286,417,2038.12,62.7
Finger Opening,156,288,426,2082.11,62.725
Finger Opening,155,293,431,2106.55,62.75
Finger Opening,154,295,418,2043.01,62.775
Finger Opening,153,297,421,2057.67,62.8
Finger Opening,152,288,394,1925.71,62.825
Finger Opening,151,299,371,1813.29,62.85
Finger Opening,150,301,375,1832.84,62.875
Finger Opening,149,302,318,1554.25,62.9
Finger Opening,148,305,303,1480.94,62.925
Finger Opening,147,306,261,1275.66,62.95
Finger Opening,146,307,253,1236.56,62.975
Finger Opening,145,307,219,1070.38,63
Finger Opening,144,308,210,1026.39,63.025
Finger Opening,143,308,221,1080.16,63.05
Finger Opening,142,312,221,1080.16,63.075
Finger Opening,141,314,159,777.13,63.1
Finger Opening,140,316,163,796.68,63.125
Finger Opening,139,317,155,757.58,63.15
Finger Opening,138,319,178,869.99,63.175
Finger Opening,137,321,138,674.49,63.2
Finger Opening,136,325,157,767.35,63.225
Finger Opening,135,326,129,630.5,63.25
Finger Opening,134,330,159,777.13,63.275
Finger Opening,133,334,140,684.26,63.3
Finger Opening,132,337,130,635.39,63.325
Finger Opening,131,343,114,557.18,63.35
Finger Opening,130,370,119,581.62,63.375
Finger Opening,129,353,117,571.85,63.4
Finger Opening,128,352,120,586.51,63.425
Finger Opening,127,353,140,684.26,63.45
Finger Opening,126,352,146,713.59,63.475
Finger Opening,125,353,144,703.81,63.5
Finger Opening,124,353,169,826,63.525
Finger Opening,123,353,168,821.11,63.55
Finger Opening,122,359,163,796.68,63.575
Finger Opening,121,369,140,684.26,63.6
Finger Opening,120,367,145,708.7,63.625
Finger Opening,119,368,141,689.15,63.65
Finger Opening,118,369,133,650.05,63.675
Finger Opening,117,369,129,630.5,63.7
Finger Opening,116,369,131,640.27,63.725
Finger Opening,115,369,122,596.29,63.75
Finger Opening,114,369,106,518.08,63.775
Finger Opening,113,369,120,586.51,63.8
Finger Opening,112,371,113,552.3,63.825
Finger Opening,111,370,100,488.76,63.85
Finger Opening,110,372,102,498.53,63.875
Finger Closing,110,373,103,503.42,63.9
Finger Closing,111,374,89,435,63.925
Finger Closing,112,374,73,356.79,63.95
Finger Closing,113,374,70,342.13,63.975
Finger Closing,114,374,75,366.57,64
Finger Closing,115,374,68,332.36,64.025
Finger Closing,116,374,95,464.32,64.05
Finger Closing,117,374,94,459.43,64.075
Finger Closing,118,375,98,478.98,64.1
Finger Closing,119,375,77,376.34,64.125
Finger Closing,120,375,79,386.12,64.15
Finger Closing,121,374,75,366.57,64.175
Finger Closing,122,375,87,425.22,64.2
Finger Closing,123,375,87,425.22,64.225
Finger Closing,124,375,88,430.11,64.25
Finger Closing,125,375,72,351.91,64.275
Finger Closing,126,375,81,395.89,64.3
Finger Closing,127,375,91,444.77,64.325
Finger Closing,128,375,91,444.77,64.35
Finger Closing,129,375,75,366.57,64.375
Finger Closing,130,375,78,381.23,64.4
Finger Closing,131,375,72,351.91,64.425
Finger Closing,132,375,74,361.68,64.45
Finger Closing,133,375,86,420.33,64.475
Finger Closing,134,374,87,425.22,64.5
Finger Closing,135,374,91,444.77,64.525
Finger Closing,136,377,97,474.1,64.55
Finger Closing,137,376,121,591.4,64.575
Finger Closing,138,372,129,630.5,64.6
Finger Closing,139,373,137,669.6,64.625
Finger Closing,140,372,137,669.6,64.65
Finger Closing,141,372,136,664.71,64.675
Finger Closing,142,372,133,650.05,64.7
Finger Closing,143,369,128,625.61,64.725
Finger Closing,144,360,141,689.15,64.75
Finger Closing,145,346,129,630.5,64.775
Finger Closing,146,337,136,664.71,64.8
Finger Closing,147,328,133,650.05,64.825
Finger Closing,148,324,140,684.26,64.85
Finger Closing,149,319,129,630.5,64.875
Finger Closing,150,313,134,654.94,64.9
Finger Closing,151,308,147,718.48,64.925
Finger Closing,152,307,138,674.49,64.95
Finger Closing,153,302,137,669.6,64.975
Finger Closing,154,302,131,640.27,65
Finger Closing,155,302,145,708.7,65.025
Finger Closing,156,302,142,694.04,65.05
Finger Closing,157,301,172,840.66,65.075
Finger Closing,158,301,141,689.15,65.1
Finger Closing,159,305,152,742.91,65.125
Finger Closing,160,301,150,733.14,65.15
Finger Closing,161,302,159,777.13,65.175
Finger Closing,162,303,143,698.92,65.2
Finger Closing,163,303,175,855.33,65.225
Finger Closing,164,303,169,826,65.25
Finger Closing,165,303,181,884.65,65.275
Finger Closing,166,303,177,865.1,65.3
Finger Closing,167,302,192,938.42,65.325
Finger Closing,168,302,168,821.11,65.35
Finger Closing,169,301,213,1041.06,65.375
Finger Closing,170,299,203,992.18,65.4
Finger Closing,171,292,234,1143.69,65.425
Finger Closing,172,293,179,874.88,65.45
Finger Closing,173,291,190,928.64,65.475
Finger Closing,174,290,171,835.78,65.5
Finger Closing,175,289,196,957.97,65.525
Finger Closing,176,289,184,899.32,65.55
Finger Closing,177,288,199,972.63,65.575
Finger Closing,178,288,240,1173.02,65.6
Finger Closing,179,288,254,1241.45,65.625
Finger Closing,180,290,234,1143.69,65.65
Finger Opening,180,289,355,1735.09,65.675
Finger Opening,179,286,292,1427.17,65.7
Finger Opening,178,285,309,1510.26,65.725
Finger Opening,177,286,294,1436.95,65.75
Finger Opening,176,287,317,1549.36,65.775
Finger Opening,175,283,276,1348.97,65.8
